id,read_ratio,insert_ratio,update_ratio,scan_ratio,delete_ratio,key_path,index_type,throughput,init_table_size,memory_consumption,thread_num,min,50 percentile,90 percentile,99 percentile,99.9 percentile,99.99 percentile,max,avg,seed,scan_num,latency_variance,latency_sample,data_shift,pgm,error_bound,table_size,test_suite
20240604111447,1,0,0,0,0,datasets/fb,artolc,1726361,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604111747,0,1,0,0,0,datasets/fb,alex,1107620,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604111907,1,0,0,0,0,datasets/fb,alex,2482001,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604112212,0,1,0,0,0,datasets/fb,lipp,1089838,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604112345,1,0,0,0,0,datasets/fb,lipp,2150504,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604112643,0,1,0,0,0,datasets/fb,btreeolc,1280387,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604112932,1,0,0,0,0,datasets/fb,btreeolc,1178019,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604113113,0,1,0,0,0,datasets/fb,artolc,1982155,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604113308,1,0,0,0,0,datasets/fb,artolc,1737917,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604113608,0,1,0,0,0,datasets/fb,alex,1109404,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604113728,1,0,0,0,0,datasets/fb,alex,2476738,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604114033,0,1,0,0,0,datasets/fb,lipp,1087837,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604114206,1,0,0,0,0,datasets/fb,lipp,2155997,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604114501,0,1,0,0,0,datasets/fb,btreeolc,1308022,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604114744,1,0,0,0,0,datasets/fb,btreeolc,1223596,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604114923,0,1,0,0,0,datasets/fb,artolc,2017323,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604115115,1,0,0,0,0,datasets/fb,artolc,1780930,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604115413,0,1,0,0,0,datasets/fb,alex,1122295,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604115533,1,0,0,0,0,datasets/fb,alex,2501856,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604115836,0,1,0,0,0,datasets/fb,lipp,1101726,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604120007,1,0,0,0,0,datasets/fb,lipp,2183734,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604120305,0,1,0,0,0,datasets/fb,btreeolc,1284930,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604120551,1,0,0,0,0,datasets/fb,btreeolc,1206709,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604120732,0,1,0,0,0,datasets/fb,artolc,1969696,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604120927,1,0,0,0,0,datasets/fb,artolc,1741878,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604121227,0,1,0,0,0,datasets/fb,alex,1109087,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604121348,1,0,0,0,0,datasets/fb,alex,2461908,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604121653,0,1,0,0,0,datasets/fb,lipp,1087024,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604121826,1,0,0,0,0,datasets/fb,lipp,2154646,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604122123,0,1,0,0,0,datasets/fb,btreeolc,1288842,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604122410,1,0,0,0,0,datasets/fb,btreeolc,1197523,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604122550,0,1,0,0,0,datasets/fb,artolc,1983739,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604122746,1,0,0,0,0,datasets/fb,artolc,1724218,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604123047,0,1,0,0,0,datasets/fb,alex,1103867,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604123209,1,0,0,0,0,datasets/fb,alex,2437611,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604123517,0,1,0,0,0,datasets/fb,lipp,1068658,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604123651,1,0,0,0,0,datasets/fb,lipp,2128119,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604123947,0,1,0,0,0,datasets/fb,btreeolc,1288251,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604124234,1,0,0,0,0,datasets/fb,btreeolc,1202264,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604124415,0,1,0,0,0,datasets/fb,artolc,1956862,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604124611,1,0,0,0,0,datasets/fb,artolc,1728916,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604124855,0,1,0,0,0,datasets/fb,alex,1215074,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604125020,1,0,0,0,0,datasets/fb,alex,2336344,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604125327,0,1,0,0,0,datasets/fb,lipp,1072216,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604125504,1,0,0,0,0,datasets/fb,lipp,2069351,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604125759,0,1,0,0,0,datasets/fb,btreeolc,1294417,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604130045,1,0,0,0,0,datasets/fb,btreeolc,1207308,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604130226,0,1,0,0,0,datasets/fb,artolc,1969015,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604130420,1,0,0,0,0,datasets/fb,artolc,1744573,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604130704,0,1,0,0,0,datasets/fb,alex,1221201,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604130825,1,0,0,0,0,datasets/fb,alex,2454432,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604131130,0,1,0,0,0,datasets/fb,lipp,1081747,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604131304,1,0,0,0,0,datasets/fb,lipp,2146389,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604131600,0,1,0,0,0,datasets/fb,btreeolc,1286067,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604131846,1,0,0,0,0,datasets/fb,btreeolc,1206444,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604132026,0,1,0,0,0,datasets/fb,artolc,1981822,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604132220,1,0,0,0,0,datasets/fb,artolc,1743835,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604132504,0,1,0,0,0,datasets/fb,alex,1219753,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604132625,1,0,0,0,0,datasets/fb,alex,2467328,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604132932,0,1,0,0,0,datasets/fb,lipp,1068627,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604133105,1,0,0,0,0,datasets/fb,lipp,2157675,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604133400,0,1,0,0,0,datasets/fb,btreeolc,1293920,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604133645,1,0,0,0,0,datasets/fb,btreeolc,1214327,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604133825,0,1,0,0,0,datasets/fb,artolc,1985780,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604134019,1,0,0,0,0,datasets/fb,artolc,1751324,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604134302,0,1,0,0,0,datasets/fb,alex,1223332,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604134423,1,0,0,0,0,datasets/fb,alex,2464904,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604134728,0,1,0,0,0,datasets/fb,lipp,1085838,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604134901,1,0,0,0,0,datasets/fb,lipp,2140249,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604135155,0,1,0,0,0,datasets/fb,btreeolc,1311026,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604135438,1,0,0,0,0,datasets/fb,btreeolc,1223442,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604135618,0,1,0,0,0,datasets/fb,artolc,1984813,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604135812,1,0,0,0,0,datasets/fb,artolc,1761973,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604140054,0,1,0,0,0,datasets/fb,alex,1232595,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604140216,1,0,0,0,0,datasets/fb,alex,2423083,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604140520,0,1,0,0,0,datasets/fb,lipp,1091408,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604140653,1,0,0,0,0,datasets/fb,lipp,2143660,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604140947,0,1,0,0,0,datasets/fb,btreeolc,1287866,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604141234,1,0,0,0,0,datasets/fb,btreeolc,1193022,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604141415,0,1,0,0,0,datasets/fb,artolc,1949423,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604141611,1,0,0,0,0,datasets/fb,artolc,1730585,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604141913,0,1,0,0,0,datasets/fb,alex,1077537,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604142043,1,0,0,0,0,datasets/fb,alex,2210596,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604142340,0,1,0,0,0,datasets/fb,lipp,1118769,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604142522,1,0,0,0,0,datasets/fb,lipp,1955281,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604142815,0,1,0,0,0,datasets/fb,btreeolc,1295138,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604143101,1,0,0,0,0,datasets/fb,btreeolc,1204060,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604143241,0,1,0,0,0,datasets/fb,artolc,1969123,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604143435,1,0,0,0,0,datasets/fb,artolc,1759701,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604143736,0,1,0,0,0,datasets/fb,alex,1081396,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604143906,1,0,0,0,0,datasets/fb,alex,2232698,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604144200,0,1,0,0,0,datasets/fb,lipp,1136999,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604144335,1,0,0,0,0,datasets/fb,lipp,2093942,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604144627,0,1,0,0,0,datasets/fb,btreeolc,1305151,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604144912,1,0,0,0,0,datasets/fb,btreeolc,1209839,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604145051,0,1,0,0,0,datasets/fb,artolc,1986636,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604145244,1,0,0,0,0,datasets/fb,artolc,1774353,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604145543,0,1,0,0,0,datasets/fb,alex,1093356,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604145712,1,0,0,0,0,datasets/fb,alex,2248319,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604150004,0,1,0,0,0,datasets/fb,lipp,1150406,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604150143,1,0,0,0,0,datasets/fb,lipp,2013393,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604150437,0,1,0,0,0,datasets/fb,btreeolc,1289011,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604150724,1,0,0,0,0,datasets/fb,btreeolc,1195832,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604150904,0,1,0,0,0,datasets/fb,artolc,1955881,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604151059,1,0,0,0,0,datasets/fb,artolc,1749071,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604151402,0,1,0,0,0,datasets/fb,alex,1073112,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604151532,1,0,0,0,0,datasets/fb,alex,2217788,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604151827,0,1,0,0,0,datasets/fb,lipp,1129050,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604152003,1,0,0,0,0,datasets/fb,lipp,2095672,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604152252,0,1,0,0,0,datasets/fb,btreeolc,1305263,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604152538,1,0,0,0,0,datasets/fb,btreeolc,1208344,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604152718,0,1,0,0,0,datasets/fb,artolc,1961342,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604152911,1,0,0,0,0,datasets/fb,artolc,1763854,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604153211,0,1,0,0,0,datasets/fb,alex,1089452,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604153341,1,0,0,0,0,datasets/fb,alex,2231885,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604153635,0,1,0,0,0,datasets/fb,lipp,1135660,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604153812,1,0,0,0,0,datasets/fb,lipp,2071684,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604154102,0,1,0,0,0,datasets/fb,btreeolc,1284449,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604154348,1,0,0,0,0,datasets/fb,btreeolc,1203380,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604154526,0,1,0,0,0,datasets/fb,artolc,1968969,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604154722,1,0,0,0,0,datasets/fb,artolc,1726835,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604155046,0,1,0,0,0,datasets/fb,alex,957262,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604155305,1,0,0,0,0,datasets/fb,alex,1443744,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604155546,0,1,0,0,0,datasets/fb,lipp,1197962,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604155728,1,0,0,0,0,datasets/fb,lipp,1967780,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604160017,0,1,0,0,0,datasets/fb,btreeolc,1294657,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604160303,1,0,0,0,0,datasets/fb,btreeolc,1205999,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604160441,0,1,0,0,0,datasets/fb,artolc,1970474,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604160636,1,0,0,0,0,datasets/fb,artolc,1735719,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604161000,0,1,0,0,0,datasets/fb,alex,958933,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604161218,1,0,0,0,0,datasets/fb,alex,1452080,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604161458,0,1,0,0,0,datasets/fb,lipp,1203676,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604161638,1,0,0,0,0,datasets/fb,lipp,2003459,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604161929,0,1,0,0,0,datasets/fb,btreeolc,1281370,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604162216,1,0,0,0,0,datasets/fb,btreeolc,1194894,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604162355,0,1,0,0,0,datasets/fb,artolc,1951096,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604162550,1,0,0,0,0,datasets/fb,artolc,1736433,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604162915,0,1,0,0,0,datasets/fb,alex,953247,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604163134,1,0,0,0,0,datasets/fb,alex,1438782,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604163417,0,1,0,0,0,datasets/fb,lipp,1184752,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604163557,1,0,0,0,0,datasets/fb,lipp,2008805,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604163849,0,1,0,0,0,datasets/fb,btreeolc,1269585,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604164136,1,0,0,0,0,datasets/fb,btreeolc,1196119,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604164315,0,1,0,0,0,datasets/fb,artolc,1951151,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604164510,1,0,0,0,0,datasets/fb,artolc,1736298,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604164835,0,1,0,0,0,datasets/fb,alex,953760,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604165054,1,0,0,0,0,datasets/fb,alex,1441978,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604165340,0,1,0,0,0,datasets/fb,lipp,1163782,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604165518,1,0,0,0,0,datasets/fb,lipp,2029542,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604165810,0,1,0,0,0,datasets/fb,btreeolc,1272752,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604170057,1,0,0,0,0,datasets/fb,btreeolc,1196725,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604170236,0,1,0,0,0,datasets/fb,artolc,1948551,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604170432,1,0,0,0,0,datasets/fb,artolc,1723566,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604170757,0,1,0,0,0,datasets/fb,alex,952282,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604171016,1,0,0,0,0,datasets/fb,alex,1441863,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604171258,0,1,0,0,0,datasets/fb,lipp,1193099,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604171440,1,0,0,0,0,datasets/fb,lipp,1958479,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604171726,0,1,0,0,0,datasets/fb,btreeolc,1283954,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604172012,1,0,0,0,0,datasets/fb,btreeolc,1205008,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604172148,0,1,0,0,0,datasets/fb,artolc,1922192,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604172343,1,0,0,0,0,datasets/fb,artolc,1729841,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
 20240604172707,0,1,0,0,0,datasets/fb,alex,934010,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604172924,1,0,0,0,0,datasets/fb,alex,1460691,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604173147,0,1,0,0,0,datasets/fb,lipp,1292204,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604173326,1,0,0,0,0,datasets/fb,lipp,2011501,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604173610,0,1,0,0,0,datasets/fb,btreeolc,1280545,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
